Station_ID,Datetime,Reading_Type,WL_mMSL
SW93.5L,2015-01-01 06:00:00,HIGH,1.147
SW93.5L,2015-01-01 06:00:00,REGULAR,1.147
SW93.5L,2015-01-01 09:00:00,REGULAR,1.037
SW93.5L,2015-01-01 12:00:00,REGULAR,0.927
SW93.5L,2015-01-01 14:00:00,LOW,0.897
SW93.5L,2015-01-01 14:00:00,REGULAR,0.897
SW93.5L,2015-01-01 15:00:00,REGULAR,0.937
SW93.5L,2015-01-01 18:00:00,REGULAR,1.077
SW93.5L,2015-01-02 06:00:00,HIGH,1.257
SW93.5L,2015-01-02 06:00:00,REGULAR,1.257
SW93.5L,2015-01-02 09:00:00,REGULAR,1.147
SW93.5L,2015-01-02 12:00:00,REGULAR,1.037
SW93.5L,2015-01-02 15:00:00,LOW,0.927
SW93.5L,2015-01-02 15:00:00,REGULAR,0.927
SW93.5L,2015-01-02 18:00:00,REGULAR,1.167
SW93.5L,2015-01-03 06:00:00,REGULAR,1.387
SW93.5L,2015-01-03 07:00:00,HIGH,1.407
SW93.5L,2015-01-03 07:00:00,REGULAR,1.407
SW93.5L,2015-01-03 09:00:00,REGULAR,1.337
SW93.5L,2015-01-03 12:00:00,REGULAR,1.177
SW93.5L,2015-01-03 15:00:00,REGULAR,1.007
SW93.5L,2015-01-03 15:30:00,LOW,0.987
SW93.5L,2015-01-03 15:30:00,REGULAR,0.987
SW93.5L,2015-01-03 18:00:00,REGULAR,1.207
SW93.5L,2015-01-04 06:00:00,REGULAR,1.467
SW93.5L,2015-01-04 07:00:00,HIGH,1.517
SW93.5L,2015-01-04 07:00:00,REGULAR,1.517
SW93.5L,2015-01-04 09:00:00,REGULAR,1.447
SW93.5L,2015-01-04 12:00:00,REGULAR,1.277
SW93.5L,2015-01-04 15:00:00,REGULAR,1.087
SW93.5L,2015-01-04 16:00:00,LOW,1.057
SW93.5L,2015-01-04 16:00:00,REGULAR,1.057
SW93.5L,2015-01-04 18:00:00,REGULAR,1.197
SW93.5L,2015-01-05 06:00:00,REGULAR,1.337
SW93.5L,2015-01-05 08:00:00,HIGH,1.527
SW93.5L,2015-01-05 08:00:00,REGULAR,1.527
SW93.5L,2015-01-05 09:00:00,REGULAR,1.497
SW93.5L,2015-01-05 12:00:00,REGULAR,1.327
SW93.5L,2015-01-05 15:00:00,REGULAR,1.157
SW93.5L,2015-01-05 17:00:00,LOW,1.087
SW93.5L,2015-01-05 17:00:00,REGULAR,1.087
SW93.5L,2015-01-05 18:00:00,REGULAR,1.167
SW93.5L,2015-01-06 06:00:00,REGULAR,1.177
SW93.5L,2015-01-06 09:00:00,HIGH,1.447
SW93.5L,2015-01-06 09:00:00,REGULAR,1.447
SW93.5L,2015-01-06 12:00:00,REGULAR,1.307
SW93.5L,2015-01-06 15:00:00,REGULAR,1.137
SW93.5L,2015-01-06 18:00:00,LOW,1.027
SW93.5L,2015-01-06 18:00:00,REGULAR,1.027
SW93.5L,2015-01-07 06:00:00,REGULAR,1.137
SW93.5L,2015-01-07 09:00:00,HIGH,1.437
SW93.5L,2015-01-07 09:00:00,REGULAR,1.437
SW93.5L,2015-01-07 12:00:00,REGULAR,1.327
SW93.5L,2015-01-07 15:00:00,REGULAR,1.177
SW93.5L,2015-01-07 18:00:00,LOW,1.037
SW93.5L,2015-01-07 18:00:00,REGULAR,1.037
SW93.5L,2015-01-08 06:00:00,LOW,1.007
SW93.5L,2015-01-08 06:00:00,REGULAR,1.007
SW93.5L,2015-01-08 09:00:00,REGULAR,1.397
SW93.5L,2015-01-08 10:00:00,HIGH,1.427
SW93.5L,2015-01-08 10:00:00,REGULAR,1.427
SW93.5L,2015-01-08 12:00:00,REGULAR,1.347
SW93.5L,2015-01-08 15:00:00,REGULAR,1.197
SW93.5L,2015-01-08 18:00:00,REGULAR,1.047
SW93.5L,2015-01-09 06:00:00,REGULAR,1.007
SW93.5L,2015-01-09 07:00:00,LOW,0.987
SW93.5L,2015-01-09 07:00:00,REGULAR,0.987
SW93.5L,2015-01-09 09:00:00,REGULAR,1.307
SW93.5L,2015-01-09 10:30:00,HIGH,1.407
SW93.5L,2015-01-09 10:30:00,REGULAR,1.407
SW93.5L,2015-01-09 12:00:00,REGULAR,1.357
SW93.5L,2015-01-09 15:00:00,REGULAR,1.217
SW93.5L,2015-01-09 18:00:00,REGULAR,1.077
SW93.5L,2015-01-10 06:00:00,REGULAR,0.997
SW93.5L,2015-01-10 07:30:00,LOW,0.957
SW93.5L,2015-01-10 07:30:00,REGULAR,0.957
SW93.5L,2015-01-10 09:00:00,REGULAR,1.107
SW93.5L,2015-01-10 11:00:00,HIGH,1.357
SW93.5L,2015-01-10 11:00:00,REGULAR,1.357
SW93.5L,2015-01-10 12:00:00,REGULAR,1.317
SW93.5L,2015-01-10 15:00:00,REGULAR,1.157
SW93.5L,2015-01-10 18:00:00,REGULAR,1.027
SW93.5L,2015-01-11 06:00:00,REGULAR,0.977
SW93.5L,2015-01-11 08:00:00,LOW,0.917
SW93.5L,2015-01-11 08:00:00,REGULAR,0.917
SW93.5L,2015-01-11 09:00:00,REGULAR,0.977
SW93.5L,2015-01-11 12:00:00,HIGH,1.267
SW93.5L,2015-01-11 12:00:00,REGULAR,1.267
SW93.5L,2015-01-11 15:00:00,REGULAR,1.107
SW93.5L,2015-01-11 18:00:00,REGULAR,0.977
SW93.5L,2015-01-12 06:00:00,REGULAR,0.937
SW93.5L,2015-01-12 08:30:00,LOW,0.847
SW93.5L,2015-01-12 08:30:00,REGULAR,0.847
SW93.5L,2015-01-12 09:00:00,REGULAR,0.857
SW93.5L,2015-01-12 12:00:00,REGULAR,1.107
SW93.5L,2015-01-12 12:30:00,HIGH,1.127
SW93.5L,2015-01-12 12:30:00,REGULAR,1.127
SW93.5L,2015-01-12 15:00:00,REGULAR,1.107
SW93.5L,2015-01-12 18:00:00,REGULAR,1.037
SW93.5L,2015-01-13 06:00:00,REGULAR,0.937
SW93.5L,2015-01-13 09:00:00,LOW,0.847
SW93.5L,2015-01-13 09:00:00,REGULAR,0.847
SW93.5L,2015-01-13 12:00:00,REGULAR,1.047
SW93.5L,2015-01-13 13:00:00,HIGH,1.087
SW93.5L,2015-01-13 13:00:00,REGULAR,1.087
SW93.5L,2015-01-13 15:00:00,REGULAR,1.037
SW93.5L,2015-01-13 18:00:00,REGULAR,0.927
SW93.5L,2015-01-14 06:00:00,REGULAR,0.957
SW93.5L,2015-01-14 09:00:00,REGULAR,0.857
SW93.5L,2015-01-14 10:00:00,LOW,0.827
SW93.5L,2015-01-14 10:00:00,REGULAR,0.827
SW93.5L,2015-01-14 12:00:00,REGULAR,0.887
SW93.5L,2015-01-14 14:00:00,HIGH,1.017
SW93.5L,2015-01-14 14:00:00,REGULAR,1.017
SW93.5L,2015-01-14 15:00:00,REGULAR,0.997
SW93.5L,2015-01-14 18:00:00,REGULAR,0.897
SW93.5L,2015-01-15 06:00:00,REGULAR,0.957
SW93.5L,2015-01-15 09:00:00,REGULAR,0.867
SW93.5L,2015-01-15 11:00:00,LOW,0.797
SW93.5L,2015-01-15 11:00:00,REGULAR,0.797
SW93.5L,2015-01-15 12:00:00,REGULAR,0.807
SW93.5L,2015-01-15 15:00:00,HIGH,0.967
SW93.5L,2015-01-15 15:00:00,REGULAR,0.967
SW93.5L,2015-01-15 16:00:00,REGULAR,1.067
SW93.5L,2015-01-15 18:00:00,REGULAR,0.887
SW93.5L,2015-01-16 06:00:00,HIGH,1.097
SW93.5L,2015-01-16 06:00:00,REGULAR,1.097
SW93.5L,2015-01-16 09:00:00,REGULAR,0.977
SW93.5L,2015-01-16 12:00:00,REGULAR,0.847
SW93.5L,2015-01-16 12:30:00,LOW,0.827
SW93.5L,2015-01-16 12:30:00,REGULAR,0.827
SW93.5L,2015-01-16 15:00:00,REGULAR,0.957
SW93.5L,2015-01-16 18:00:00,REGULAR,1.047
SW93.5L,2015-01-17 06:00:00,HIGH,1.147
SW93.5L,2015-01-17 06:00:00,REGULAR,1.147
SW93.5L,2015-01-17 09:00:00,REGULAR,1.037
SW93.5L,2015-01-17 12:00:00,REGULAR,0.907
SW93.5L,2015-01-17 14:00:00,LOW,0.847
SW93.5L,2015-01-17 14:00:00,REGULAR,0.847
SW93.5L,2015-01-17 15:00:00,REGULAR,0.897
SW93.5L,2015-01-17 18:00:00,REGULAR,1.087
SW93.5L,2015-01-18 06:00:00,REGULAR,1.157
SW93.5L,2015-01-18 07:00:00,HIGH,1.177
SW93.5L,2015-01-18 07:00:00,REGULAR,1.177
SW93.5L,2015-01-18 09:00:00,REGULAR,1.067
SW93.5L,2015-01-18 12:00:00,REGULAR,0.947
SW93.5L,2015-01-18 15:00:00,LOW,0.817
SW93.5L,2015-01-18 15:00:00,REGULAR,0.817
SW93.5L,2015-01-18 18:00:00,REGULAR,1.007
SW93.5L,2015-01-19 06:00:00,REGULAR,1.147
SW93.5L,2015-01-19 07:30:00,HIGH,1.227
SW93.5L,2015-01-19 07:30:00,REGULAR,1.227
SW93.5L,2015-01-19 09:00:00,REGULAR,1.187
SW93.5L,2015-01-19 12:00:00,REGULAR,1.037
SW93.5L,2015-01-19 15:00:00,REGULAR,0.897
SW93.5L,2015-01-19 16:00:00,LOW,0.867
SW93.5L,2015-01-19 16:00:00,REGULAR,0.867
SW93.5L,2015-01-19 18:00:00,REGULAR,0.997
SW93.5L,2015-01-20 06:00:00,REGULAR,1.157
SW93.5L,2015-01-20 08:00:00,HIGH,1.327
SW93.5L,2015-01-20 08:00:00,REGULAR,1.327
SW93.5L,2015-01-20 09:00:00,REGULAR,1.297
SW93.5L,2015-01-20 12:00:00,REGULAR,1.137
SW93.5L,2015-01-20 15:00:00,REGULAR,0.987
SW93.5L,2015-01-20 17:00:00,LOW,0.897
SW93.5L,2015-01-20 17:00:00,REGULAR,0.897
SW93.5L,2015-01-20 18:00:00,REGULAR,0.987
SW93.5L,2015-01-21 06:00:00,REGULAR,1.127
SW93.5L,2015-01-21 08:30:00,HIGH,1.397
SW93.5L,2015-01-21 08:30:00,REGULAR,1.397
SW93.5L,2015-01-21 09:00:00,REGULAR,1.387
SW93.5L,2015-01-21 12:00:00,REGULAR,1.217
SW93.5L,2015-01-21 15:00:00,REGULAR,1.067
SW93.5L,2015-01-21 18:00:00,LOW,0.927
SW93.5L,2015-01-21 18:00:00,REGULAR,0.927
SW93.5L,2015-01-22 06:00:00,LOW,0.947
SW93.5L,2015-01-22 06:00:00,REGULAR,0.947
SW93.5L,2015-01-22 09:00:00,HIGH,1.507
SW93.5L,2015-01-22 09:00:00,REGULAR,1.507
SW93.5L,2015-01-22 12:00:00,REGULAR,1.357
SW93.5L,2015-01-22 15:00:00,REGULAR,1.177
SW93.5L,2015-01-22 18:00:00,REGULAR,0.997
SW93.5L,2015-01-23 06:00:00,LOW,0.987
SW93.5L,2015-01-23 06:00:00,REGULAR,0.987
SW93.5L,2015-01-23 09:00:00,REGULAR,1.537
SW93.5L,2015-01-23 10:00:00,HIGH,1.557
SW93.5L,2015-01-23 10:00:00,REGULAR,1.557
SW93.5L,2015-01-23 12:00:00,REGULAR,1.447
SW93.5L,2015-01-23 15:00:00,REGULAR,1.247
SW93.5L,2015-01-23 18:00:00,REGULAR,1.077
SW93.5L,2015-01-24 06:00:00,REGULAR,0.997
SW93.5L,2015-01-24 07:00:00,LOW,0.987
SW93.5L,2015-01-24 07:00:00,REGULAR,0.987
SW93.5L,2015-01-24 09:00:00,REGULAR,1.447
SW93.5L,2015-01-24 11:00:00,HIGH,1.547
SW93.5L,2015-01-24 11:00:00,REGULAR,1.547
SW93.5L,2015-01-24 12:00:00,REGULAR,1.487
SW93.5L,2015-01-24 15:00:00,REGULAR,1.277
SW93.5L,2015-01-24 18:00:00,REGULAR,1.097
SW93.5L,2015-01-25 06:00:00,REGULAR,1.007
SW93.5L,2015-01-25 08:00:00,LOW,0.947
SW93.5L,2015-01-25 08:00:00,REGULAR,0.947
SW93.5L,2015-01-25 09:00:00,REGULAR,1.117
SW93.5L,2015-01-25 12:00:00,HIGH,1.407
SW93.5L,2015-01-25 12:00:00,REGULAR,1.407
SW93.5L,2015-01-25 15:00:00,REGULAR,1.237
SW93.5L,2015-01-25 18:00:00,REGULAR,1.027
SW93.5L,2015-01-26 06:00:00,REGULAR,0.947
SW93.5L,2015-01-26 09:00:00,LOW,0.877
SW93.5L,2015-01-26 09:00:00,REGULAR,0.877
SW93.5L,2015-01-26 12:00:00,REGULAR,1.207
SW93.5L,2015-01-26 13:00:00,HIGH,1.217
SW93.5L,2015-01-26 13:00:00,REGULAR,1.217
SW93.5L,2015-01-26 15:00:00,REGULAR,1.117
SW93.5L,2015-01-26 18:00:00,REGULAR,0.937
SW93.5L,2015-01-27 06:00:00,REGULAR,0.887
SW93.5L,2015-01-27 09:00:00,REGULAR,0.767
SW93.5L,2015-01-27 10:00:00,LOW,0.747
SW93.5L,2015-01-27 10:00:00,REGULAR,0.747
SW93.5L,2015-01-27 12:00:00,REGULAR,0.937
SW93.5L,2015-01-27 13:00:00,HIGH,0.997
SW93.5L,2015-01-27 13:00:00,REGULAR,0.997
SW93.5L,2015-01-27 15:00:00,REGULAR,0.937
SW93.5L,2015-01-27 18:00:00,REGULAR,0.807
SW93.5L,2015-01-28 06:00:00,HIGH,0.857
SW93.5L,2015-01-28 06:00:00,REGULAR,0.857
SW93.5L,2015-01-28 09:00:00,REGULAR,0.737
SW93.5L,2015-01-28 11:00:00,LOW,0.677
SW93.5L,2015-01-28 11:00:00,REGULAR,0.677
SW93.5L,2015-01-28 12:00:00,REGULAR,0.687
SW93.5L,2015-01-28 15:00:00,REGULAR,0.837
SW93.5L,2015-01-28 18:00:00,REGULAR,0.737
SW93.5L,2015-01-29 06:00:00,HIGH,0.817
SW93.5L,2015-01-29 06:00:00,REGULAR,0.817
SW93.5L,2015-01-29 09:00:00,REGULAR,0.697
SW93.5L,2015-01-29 12:00:00,REGULAR,0.597
SW93.5L,2015-01-29 13:00:00,LOW,0.577
SW93.5L,2015-01-29 13:00:00,REGULAR,0.577
SW93.5L,2015-01-29 15:00:00,REGULAR,0.667
SW93.5L,2015-01-29 18:00:00,REGULAR,0.677
SW93.5L,2015-01-30 06:00:00,HIGH,0.777
SW93.5L,2015-01-30 06:00:00,REGULAR,0.777
SW93.5L,2015-01-30 07:00:00,REGULAR,0.737
SW93.5L,2015-01-30 09:00:00,REGULAR,0.667
SW93.5L,2015-01-30 12:00:00,REGULAR,0.557
SW93.5L,2015-01-30 14:00:00,LOW,0.477
SW93.5L,2015-01-30 15:00:00,REGULAR,0.487
SW93.5L,2015-01-30 18:00:00,REGULAR,0.647
SW93.5L,2015-01-31 06:00:00,REGULAR,0.727
SW93.5L,2015-01-31 07:00:00,HIGH,0.737
SW93.5L,2015-01-31 09:00:00,REGULAR,0.677
SW93.5L,2015-01-31 12:00:00,REGULAR,0.587
SW93.5L,2015-01-31 15:00:00,LOW,0.467
SW93.5L,2015-01-31 15:00:00,REGULAR,0.467
SW93.5L,2015-01-31 18:00:00,REGULAR,0.607
SW93.5L,2015-02-01 06:00:00,REGULAR,0.697
SW93.5L,2015-02-01 07:43:00,REGULAR,0.787
SW93.5L,2015-02-01 09:00:00,REGULAR,0.747
SW93.5L,2015-02-01 12:00:00,REGULAR,0.607
SW93.5L,2015-02-01 15:00:00,REGULAR,0.457
SW93.5L,2015-02-01 16:00:00,REGULAR,0.427
SW93.5L,2015-02-01 18:00:00,REGULAR,0.587
SW93.5L,2015-02-02 06:00:00,REGULAR,0.677
SW93.5L,2015-02-02 08:00:00,REGULAR,0.837
SW93.5L,2015-02-02 09:00:00,REGULAR,0.817
SW93.5L,2015-02-02 12:00:00,REGULAR,0.697
SW93.5L,2015-02-02 15:00:00,REGULAR,0.547
SW93.5L,2015-02-02 17:00:00,REGULAR,0.487
SW93.5L,2015-02-02 18:00:00,REGULAR,0.517
SW93.5L,2015-02-03 06:00:00,REGULAR,0.727
SW93.5L,2015-02-03 09:00:00,REGULAR,0.887
SW93.5L,2015-02-03 12:00:00,REGULAR,0.797
SW93.5L,2015-02-03 15:00:00,REGULAR,0.637
SW93.5L,2015-02-03 18:00:00,REGULAR,0.547
SW93.5L,2015-02-04 06:00:00,REGULAR,0.697
SW93.5L,2015-02-04 09:00:00,REGULAR,0.987
SW93.5L,2015-02-04 12:00:00,REGULAR,0.847
SW93.5L,2015-02-04 15:00:00,REGULAR,0.697
SW93.5L,2015-02-04 18:00:00,REGULAR,0.567
SW93.5L,2015-02-05 06:00:00,REGULAR,0.577
SW93.5L,2015-02-05 09:00:00,REGULAR,1.037
SW93.5L,2015-02-05 12:00:00,REGULAR,0.907
SW93.5L,2015-02-05 15:00:00,REGULAR,0.747
SW93.5L,2015-02-05 18:00:00,REGULAR,0.587
SW93.5L,2015-02-06 06:00:00,REGULAR,0.557
SW93.5L,2015-02-06 09:00:00,REGULAR,1.007
SW93.5L,2015-02-06 10:00:00,REGULAR,1.017
SW93.5L,2015-02-06 12:00:00,REGULAR,0.917
SW93.5L,2015-02-06 15:00:00,REGULAR,0.737
SW93.5L,2015-02-06 18:00:00,REGULAR,0.597
SW93.5L,2015-02-07 06:00:00,REGULAR,0.557
SW93.5L,2015-02-07 09:00:00,REGULAR,0.877
SW93.5L,2015-02-07 10:30:00,REGULAR,0.957
SW93.5L,2015-02-07 12:00:00,REGULAR,0.887
SW93.5L,2015-02-07 15:00:00,REGULAR,0.727
SW93.5L,2015-02-07 18:00:00,REGULAR,0.607
SW93.5L,2015-02-08 06:00:00,REGULAR,0.547
SW93.5L,2015-02-08 07:00:00,REGULAR,0.537
SW93.5L,2015-02-08 09:00:00,REGULAR,0.777
SW93.5L,2015-02-08 11:00:00,REGULAR,0.937
SW93.5L,2015-02-08 12:00:00,REGULAR,0.897
SW93.5L,2015-02-08 15:00:00,REGULAR,0.737
SW93.5L,2015-02-08 18:00:00,REGULAR,0.607
SW93.5L,2015-02-09 06:00:00,REGULAR,0.567
SW93.5L,2015-02-09 07:00:00,REGULAR,0.537
SW93.5L,2015-02-09 09:00:00,REGULAR,0.667
SW93.5L,2015-02-09 11:30:00,REGULAR,0.907
SW93.5L,2015-02-09 12:00:00,REGULAR,0.887
SW93.5L,2015-02-09 15:00:00,REGULAR,0.727
SW93.5L,2015-02-09 18:00:00,REGULAR,0.597
SW93.5L,2015-02-10 06:00:00,REGULAR,0.607
SW93.5L,2015-02-10 08:00:00,REGULAR,0.527
SW93.5L,2015-02-10 09:00:00,REGULAR,0.567
SW93.5L,2015-02-10 12:00:00,REGULAR,0.837
SW93.5L,2015-02-10 15:00:00,REGULAR,0.697
SW93.5L,2015-02-10 18:00:00,REGULAR,0.567
SW93.5L,2015-02-11 06:00:00,REGULAR,0.587
SW93.5L,2015-02-11 09:00:00,REGULAR,0.467
SW93.5L,2015-02-11 12:00:00,REGULAR,0.717
SW93.5L,2015-02-11 13:00:00,REGULAR,0.747
SW93.5L,2015-02-11 15:00:00,REGULAR,0.687
SW93.5L,2015-02-11 18:00:00,REGULAR,0.557
SW93.5L,2015-02-12 06:00:00,REGULAR,0.547
SW93.5L,2015-02-12 09:00:00,REGULAR,0.417
SW93.5L,2015-02-12 10:00:00,REGULAR,0.397
SW93.5L,2015-02-12 12:00:00,REGULAR,0.567
SW93.5L,2015-02-12 14:00:00,REGULAR,0.657
SW93.5L,2015-02-12 15:00:00,REGULAR,0.607
SW93.5L,2015-02-12 18:00:00,REGULAR,0.437
SW93.5L,2015-02-13 06:00:00,REGULAR,0.537
SW93.5L,2015-02-13 09:00:00,REGULAR,0.407
SW93.5L,2015-02-13 11:00:00,REGULAR,0.357
SW93.5L,2015-02-13 12:00:00,REGULAR,0.387
SW93.5L,2015-02-13 15:00:00,REGULAR,0.557
SW93.5L,2015-02-13 18:00:00,REGULAR,0.427
SW93.5L,2015-02-14 06:00:00,REGULAR,0.567
SW93.5L,2015-02-14 09:00:00,REGULAR,0.437
SW93.5L,2015-02-14 12:00:00,REGULAR,0.347
SW93.5L,2015-02-14 15:00:00,REGULAR,0.527
SW93.5L,2015-02-14 18:00:00,REGULAR,0.477
SW93.5L,2015-02-15 06:00:00,REGULAR,0.607
SW93.5L,2015-02-15 09:00:00,REGULAR,0.507
SW93.5L,2015-02-15 12:00:00,REGULAR,0.407
SW93.5L,2015-02-15 14:00:00,REGULAR,0.357
SW93.5L,2015-02-15 15:00:00,REGULAR,0.397
SW93.5L,2015-02-15 18:00:00,REGULAR,0.547
SW93.5L,2015-02-16 06:00:00,REGULAR,0.707
SW93.5L,2015-02-16 06:30:00,REGULAR,0.717
SW93.5L,2015-02-16 09:00:00,REGULAR,0.647
SW93.5L,2015-02-16 12:00:00,REGULAR,0.477
SW93.5L,2015-02-16 15:00:00,REGULAR,0.367
SW93.5L,2015-02-16 18:00:00,REGULAR,0.567
SW93.5L,2015-02-17 06:00:00,REGULAR,0.757
SW93.5L,2015-02-17 07:00:00,REGULAR,0.827
SW93.5L,2015-02-17 09:00:00,REGULAR,0.767
SW93.5L,2015-02-17 12:00:00,REGULAR,0.597
SW93.5L,2015-02-17 15:00:00,REGULAR,0.407
SW93.5L,2015-02-17 16:00:00,REGULAR,0.387
SW93.5L,2015-02-17 18:00:00,REGULAR,0.587
SW93.5L,2015-02-18 06:00:00,REGULAR,0.877
SW93.5L,2015-02-18 08:00:00,REGULAR,0.987
SW93.5L,2015-02-18 09:00:00,REGULAR,0.957
SW93.5L,2015-02-18 12:00:00,REGULAR,0.757
SW93.5L,2015-02-18 15:00:00,REGULAR,0.587
SW93.5L,2015-02-18 17:00:00,REGULAR,0.507
SW93.5L,2015-02-18 18:00:00,REGULAR,0.607
SW93.5L,2015-02-19 06:00:00,REGULAR,0.917
SW93.5L,2015-02-19 09:00:00,REGULAR,1.117
SW93.5L,2015-02-19 12:00:00,REGULAR,0.967
SW93.5L,2015-02-19 15:00:00,REGULAR,0.777
SW93.5L,2015-02-19 18:00:00,REGULAR,0.637
SW93.5L,2015-02-20 06:00:00,REGULAR,0.867
SW93.5L,2015-02-20 09:00:00,REGULAR,1.277
SW93.5L,2015-02-20 12:00:00,REGULAR,1.157
SW93.5L,2015-02-20 15:00:00,REGULAR,0.887
SW93.5L,2015-02-20 18:00:00,REGULAR,0.677
SW93.5L,2015-02-21 06:00:00,REGULAR,0.717
SW93.5L,2015-02-21 09:00:00,REGULAR,1.287
SW93.5L,2015-02-21 10:00:00,REGULAR,1.317
SW93.5L,2015-02-21 12:00:00,REGULAR,1.207
SW93.5L,2015-02-21 15:00:00,REGULAR,0.957
SW93.5L,2015-02-21 18:00:00,REGULAR,0.737
SW93.5L,2015-02-22 06:00:00,REGULAR,0.747
SW93.5L,2015-02-22 07:00:00,REGULAR,0.727
SW93.5L,2015-02-22 09:00:00,REGULAR,1.207
SW93.5L,2015-02-22 11:00:00,REGULAR,1.287
SW93.5L,2015-02-22 12:00:00,REGULAR,1.227
SW93.5L,2015-02-22 15:00:00,REGULAR,0.997
SW93.5L,2015-02-22 18:00:00,REGULAR,0.787
SW93.5L,2015-02-23 06:00:00,REGULAR,0.767
SW93.5L,2015-02-23 07:30:00,REGULAR,0.697
SW93.5L,2015-02-23 09:00:00,REGULAR,0.837
SW93.5L,2015-02-23 11:00:00,REGULAR,1.197
SW93.5L,2015-02-23 12:00:00,REGULAR,1.157
SW93.5L,2015-02-23 15:00:00,REGULAR,0.947
SW93.5L,2015-02-23 18:00:00,REGULAR,0.767
SW93.5L,2015-02-24 06:00:00,REGULAR,0.777
SW93.5L,2015-02-24 08:00:00,REGULAR,0.657
SW93.5L,2015-02-24 09:00:00,REGULAR,0.667
SW93.5L,2015-02-24 12:00:00,REGULAR,1.037
SW93.5L,2015-02-24 15:00:00,REGULAR,0.867
SW93.5L,2015-02-24 18:00:00,REGULAR,0.697
SW93.5L,2015-02-25 06:00:00,REGULAR,0.727
SW93.5L,2015-02-25 09:00:00,REGULAR,0.567
SW93.5L,2015-02-25 12:00:00,REGULAR,0.867
SW93.5L,2015-02-25 13:00:00,REGULAR,0.897
SW93.5L,2015-02-25 15:00:00,REGULAR,0.787
SW93.5L,2015-02-25 18:00:00,REGULAR,0.647
SW93.5L,2015-02-26 06:00:00,REGULAR,0.707
SW93.5L,2015-02-26 09:00:00,REGULAR,0.547
SW93.5L,2015-02-26 10:00:00,REGULAR,0.507
SW93.5L,2015-02-26 12:00:00,REGULAR,0.617
SW93.5L,2015-02-26 15:00:00,REGULAR,0.767
SW93.5L,2015-02-26 18:00:00,REGULAR,0.557
SW93.5L,2015-02-27 06:00:00,REGULAR,0.687
SW93.5L,2015-02-27 09:00:00,REGULAR,0.537
SW93.5L,2015-02-27 12:00:00,REGULAR,0.447
SW93.5L,2015-02-27 15:00:00,REGULAR,0.557
SW93.5L,2015-02-27 18:00:00,REGULAR,0.517
SW93.5L,2015-02-28 06:00:00,REGULAR,0.687
SW93.5L,2015-02-28 09:00:00,REGULAR,0.547
SW93.5L,2015-02-28 12:00:00,REGULAR,0.407
SW93.5L,2015-02-28 14:00:00,REGULAR,0.357
SW93.5L,2015-02-28 15:00:00,REGULAR,0.377
SW93.5L,2015-02-28 18:00:00,REGULAR,0.507
SW93.5L,2015-03-01 06:00:00,REGULAR,0.677
SW93.5L,2015-03-01 09:00:00,REGULAR,0.517
SW93.5L,2015-03-01 12:00:00,REGULAR,0.387
SW93.5L,2015-03-01 15:00:00,REGULAR,0.307
SW93.5L,2015-03-01 18:00:00,REGULAR,0.497
SW93.5L,2015-03-02 06:00:00,REGULAR,0.657
SW93.5L,2015-03-02 07:00:00,REGULAR,0.707
SW93.5L,2015-03-02 09:00:00,REGULAR,0.557
SW93.5L,2015-03-02 12:00:00,REGULAR,0.427
SW93.5L,2015-03-02 15:00:00,REGULAR,0.327
SW93.5L,2015-03-02 15:30:00,REGULAR,0.317
SW93.5L,2015-03-02 18:00:00,REGULAR,0.527
SW93.5L,2015-03-03 06:00:00,REGULAR,0.617
SW93.5L,2015-03-03 07:00:00,REGULAR,0.757
SW93.5L,2015-03-03 09:00:00,REGULAR,0.707
SW93.5L,2015-03-03 12:00:00,REGULAR,0.547
SW93.5L,2015-03-03 15:00:00,REGULAR,0.387
SW93.5L,2015-03-03 16:00:00,REGULAR,0.337
SW93.5L,2015-03-03 18:00:00,REGULAR,0.487
SW93.5L,2015-03-04 06:00:00,REGULAR,0.647
SW93.5L,2015-03-04 08:00:00,REGULAR,0.827
SW93.5L,2015-03-04 09:00:00,REGULAR,0.797
SW93.5L,2015-03-04 12:00:00,REGULAR,0.637
SW93.5L,2015-03-04 15:00:00,REGULAR,0.487
SW93.5L,2015-03-04 17:00:00,REGULAR,0.397
SW93.5L,2015-03-04 18:00:00,REGULAR,0.557
SW93.5L,2015-03-05 06:00:00,REGULAR,0.687
SW93.5L,2015-03-05 08:00:00,REGULAR,0.897
SW93.5L,2015-03-05 09:00:00,REGULAR,0.877
SW93.5L,2015-03-05 12:00:00,REGULAR,0.657
SW93.5L,2015-03-05 15:00:00,REGULAR,0.507
SW93.5L,2015-03-05 17:00:00,REGULAR,0.437
SW93.5L,2015-03-05 18:00:00,REGULAR,0.547
SW93.5L,2015-03-06 06:00:00,REGULAR,0.597
SW93.5L,2015-03-06 09:00:00,REGULAR,0.967
SW93.5L,2015-03-06 12:00:00,REGULAR,0.787
SW93.5L,2015-03-06 15:00:00,REGULAR,0.597
SW93.5L,2015-03-06 18:00:00,REGULAR,0.467
SW93.5L,2015-03-07 06:00:00,REGULAR,0.467
SW93.5L,2015-03-07 09:00:00,REGULAR,0.917
SW93.5L,2015-03-07 12:00:00,REGULAR,0.757
SW93.5L,2015-03-07 15:00:00,REGULAR,0.567
SW93.5L,2015-03-07 18:00:00,REGULAR,0.427
